Model,Area Under the Precision-Recall Curve (AUPRC),Prediction Window (Hours)
Logistic Regression,0.33689923962797963,6
Logistic Regression,0.3756849414383755,6
Logistic Regression,0.3812101389707168,6
Logistic Regression,0.34630537613100926,6
Logistic Regression,0.36091986781267005,6
Logistic Regression,0.3310281808214731,6
Time Series Transformer,0.3427468050731646,12
Time Series Transformer,0.3341549808317147,12
Time Series Transformer,0.3468665754118583,12
Time Series Transformer,0.38099323202273855,12
Time Series Transformer,0.3611124088800545,12
Time Series Transformer,0.2935124346390533,12
Time Series Transformer,0.265638054897719,12
Time Series Transformer,0.3456901322637395,12
Time Series Transformer,0.36881947994228886,12
Time Series Transformer,0.3741745993138135,12
Time Series Transformer,0.3379175418462206,12
Time Series Transformer,0.2827289618633024,12
Time Series Transformer,0.34761225456264183,12
Time Series Transformer,0.33628421536838765,12
Time Series Transformer,0.3937235514904305,12
Time Series Transformer,0.32357443679922476,12
Time Series Transformer,0.3795578604099991,12
Time Series Transformer,0.37061472631346504,12
Time Series Transformer,0.39600505855443335,12
Time Series Transformer,0.3289969258961457,12
Time Series Transformer,0.39347245061957437,12
Time Series Transformer,0.35904195146207285,12
Time Series Transformer,0.3439261969737811,12
Time Series Transformer,0.3083125751582824,12
Time Series Transformer,0.35488718088654353,12
Time Series Transformer,0.3610752079129669,12
Time Series Transformer,0.3473388363824867,12
Time Series Transformer,0.36028736732994937,12
Time Series Transformer,0.37046515967325094,12
Time Series Transformer,0.3510706581101308,12
Time Series Transformer,0.3000560999704288,12
Time Series Transformer,0.42065025693030655,12
Time Series Transformer,0.3775626570552445,12
Time Series Transformer,0.35318226299810773,12
Time Series Transformer,0.3720392917400729,12
Time Series Transformer,0.32969295525518444,12
Time Series Transformer,0.3743969205438125,12
Time Series Transformer,0.3414430015591613,12
Time Series Transformer,0.35351809542516305,12
Time Series Transformer,0.3669816117556354,12
Time Series Transformer,0.37392862710084,12
Time Series Transformer,0.3719488246614022,12
Time Series Transformer,0.29246729112164926,12
Time Series Transformer,0.3611481472717801,12
Time Series Transformer,0.2899614411648426,12
Time Series Transformer,0.32443566206355073,12
Time Series Transformer,0.4195711125557513,12
Time Series Transformer,0.4115584164373193,12
Time Series Transformer,0.3575330569571198,12
Time Series Transformer,0.34837263066678564,12
TabNet,0.30178513603558915,12
TabNet,0.3335689608330798,12
TabNet,0.36566231532626886,12
TabNet,0.37254053286391514,12
TabNet,0.3484055438731773,12
TabNet,0.31798247847527705,12
TabNet,0.2865716237230992,12
TabNet,0.37189983673595867,12
TabNet,0.4092123569154548,12
TabNet,0.39579774644333,12
TabNet,0.3838899855713348,12
TabNet,0.28762296823364325,12
TabNet,0.35195783202168374,12
TabNet,0.3539082805398753,12
TabNet,0.42798487172382943,12
TabNet,0.3029315732326761,12
TabNet,0.33300771506158866,12
TabNet,0.3532954077052874,12
TabNet,0.4150864301676466,12
TabNet,0.3383430095425303,12
TabNet,0.3830132109199042,12
TabNet,0.38496576225614926,12
TabNet,0.3021541403235849,12
TabNet,0.33035781935088787,12
TabNet,0.34361418965023827,12
TabNet,0.35934224137536847,12
TabNet,0.3909965094889527,12
TabNet,0.3312620594068842,12
TabNet,0.3582868513996192,12
TabNet,0.36171990491807515,12
TabNet,0.3345987746047325,12
TabNet,0.4695453764682886,12
TabNet,0.39775173920677265,12
TabNet,0.3496329207284084,12
TabNet,0.36275783290818836,12
TabNet,0.33100510453080706,12
TabNet,0.3757087315995516,12
TabNet,0.316010939581357,12
TabNet,0.36288534486628393,12
TabNet,0.37610771396185283,12
TabNet,0.38305278209933225,12
TabNet,0.3695490619752963,12
TabNet,0.31461127881647943,12
TabNet,0.3372439974164533,12
TabNet,0.2836361525328721,12
TabNet,0.3479751042669766,12
TabNet,0.3950977809437177,12
TabNet,0.3983001079117626,12
TabNet,0.38024804235535575,12
TabNet,0.3262849551008432,12
Logistic Regression,0.2990419220366658,12
Logistic Regression,0.29120209421033527,12
Logistic Regression,0.317535884619422,12
Logistic Regression,0.3299800196503724,12
Logistic Regression,0.31303938462532904,12
Logistic Regression,0.31322456149054273,12
Logistic Regression,0.2323834020960341,12
Logistic Regression,0.3519502010120057,12
Logistic Regression,0.3857495146566342,12
Logistic Regression,0.3501659295685537,12
Logistic Regression,0.3475597852607197,12
Logistic Regression,0.26372476783261656,12
Logistic Regression,0.31496651694497235,12
Logistic Regression,0.31334890691152156,12
Logistic Regression,0.39322265254440336,12
Logistic Regression,0.3026279609418162,12
Logistic Regression,0.31810181356524886,12
Logistic Regression,0.34003988376506605,12
Logistic Regression,0.3462135143392474,12
Logistic Regression,0.301218995249766,12
Logistic Regression,0.3721454564707751,12
Logistic Regression,0.33551911217791724,12
Logistic Regression,0.2885152779957684,12
Logistic Regression,0.27295890040942317,12
Logistic Regression,0.3150428037974612,12
Logistic Regression,0.339793714699431,12
Logistic Regression,0.3458580268438895,12
Logistic Regression,0.3273846068203775,12
Logistic Regression,0.36825265584259803,12
Logistic Regression,0.3456980014713419,12
Logistic Regression,0.29262753225684,12
Logistic Regression,0.43409739000892517,12
Logistic Regression,0.36090059395254215,12
Logistic Regression,0.3507904899097003,12
Logistic Regression,0.34037510352910777,12
Logistic Regression,0.33184400324679614,12
Logistic Regression,0.3484712717653981,12
Logistic Regression,0.2999951646906265,12
Logistic Regression,0.3381588271319251,12
Logistic Regression,0.3144006676251181,12
Logistic Regression,0.36210651766591995,12
Logistic Regression,0.34311192995678375,12
Logistic Regression,0.27375412648001185,12
Logistic Regression,0.3198805848482958,12
Logistic Regression,0.2754598156732412,12
Logistic Regression,0.3386335809018871,12
Logistic Regression,0.4070269811075722,12
Logistic Regression,0.3690407007598186,12
Logistic Regression,0.3519759917953631,12
Logistic Regression,0.2870844856549357,12
Time Series Transformer,0.41684823373037666,24
Time Series Transformer,0.3858381803883833,24
Time Series Transformer,0.3179604463190408,24
Time Series Transformer,0.28844065080480397,24
Time Series Transformer,0.3264192210106559,24
Time Series Transformer,0.3924372409559894,24
Time Series Transformer,0.3210545728404682,24
Time Series Transformer,0.29348892007394184,24
Time Series Transformer,0.361404911080721,24
Time Series Transformer,0.3149005099324634,24
Time Series Transformer,0.30555071988072047,24
Time Series Transformer,0.32426289715021567,24
Time Series Transformer,0.32831446517476387,24
Time Series Transformer,0.33505014016075063,24
Time Series Transformer,0.30624631120709134,24
Time Series Transformer,0.3487374457240302,24
Time Series Transformer,0.33592894376798027,24
Time Series Transformer,0.29782357870976345,24
Time Series Transformer,0.3381175713321066,24
Time Series Transformer,0.32358816009580005,24
Time Series Transformer,0.2941273231811653,24
Time Series Transformer,0.35011282121874887,24
Time Series Transformer,0.2769022832650937,24
Time Series Transformer,0.3130429787067442,24
Time Series Transformer,0.28872039313704234,24
Time Series Transformer,0.2664100659939431,24
Time Series Transformer,0.31778988390454804,24
Time Series Transformer,0.34343977072770854,24
Time Series Transformer,0.3496963842271918,24
Time Series Transformer,0.3317874388781809,24
Time Series Transformer,0.28968319968870715,24
Time Series Transformer,0.32766023548299505,24
Time Series Transformer,0.28636981842486187,24
Time Series Transformer,0.30090813697422736,24
Time Series Transformer,0.3187019219575892,24
Time Series Transformer,0.3135942926260365,24
Time Series Transformer,0.30416466175729284,24
Time Series Transformer,0.3187165469695273,24
Time Series Transformer,0.3747912160725316,24
Time Series Transformer,0.3226634846751963,24
Time Series Transformer,0.3288094873598422,24
Time Series Transformer,0.3052652059443755,24
Time Series Transformer,0.30016981549859134,24
Time Series Transformer,0.3513257632995071,24
Time Series Transformer,0.3467362395008532,24
Time Series Transformer,0.28527264847109945,24
Time Series Transformer,0.2958560708040005,24
Time Series Transformer,0.3312196816346077,24
Time Series Transformer,0.23164106751007077,24
Time Series Transformer,0.3412035320996914,24
TabNet,0.44251475700509657,24
TabNet,0.3627175817929443,24
TabNet,0.3195456490779095,24
TabNet,0.30357879580235025,24
TabNet,0.29736378108734673,24
TabNet,0.34139689895202785,24
TabNet,0.36751123324309726,24
TabNet,0.29530723127028036,24
TabNet,0.3907830427835222,24
TabNet,0.3104266234322005,24
TabNet,0.3475630156231592,24
TabNet,0.3244120512103852,24
TabNet,0.35362136825623014,24
TabNet,0.3391441646894268,24
TabNet,0.32128847522168635,24
TabNet,0.35573317592520076,24
TabNet,0.3566658587696155,24
TabNet,0.301257437706628,24
TabNet,0.3552973542720329,24
TabNet,0.33262134437653873,24
TabNet,0.2674285087405084,24
TabNet,0.35424257076255683,24
TabNet,0.34261932603819933,24
TabNet,0.3070384779347025,24
TabNet,0.2840184884779193,24
TabNet,0.2962810288358901,24
TabNet,0.28306894411665007,24
TabNet,0.3725675998350818,24
TabNet,0.33632202081897566,24
TabNet,0.29830992520531463,24
TabNet,0.30675383171358894,24
TabNet,0.3530189245620488,24
TabNet,0.3159561324432105,24
TabNet,0.3685495382345189,24
TabNet,0.2940202376422892,24
TabNet,0.3608863558298174,24
TabNet,0.3193787613938097,24
TabNet,0.3515568741237769,24
TabNet,0.3648791575433099,24
TabNet,0.3435879774717368,24
TabNet,0.41443812122458734,24
TabNet,0.3116967578523237,24
TabNet,0.3367480856936822,24
TabNet,0.330551150544086,24
TabNet,0.3782076211714654,24
TabNet,0.30863286053126215,24
TabNet,0.31976570815101785,24
TabNet,0.3741022212546562,24
TabNet,0.27141061205038625,24
TabNet,0.35089254557203453,24
Logistic Regression,0.3775236216223085,24
Logistic Regression,0.29571680033634107,24
Logistic Regression,0.3431673129277896,24
Logistic Regression,0.29767009620709556,24
Logistic Regression,0.30843870126668416,24
Logistic Regression,0.35072116405616804,24
Logistic Regression,0.3010862362438845,24
Logistic Regression,0.25709602196385667,24
Logistic Regression,0.38997038666925143,24
Logistic Regression,0.28628161487487863,24
Logistic Regression,0.2979338895108171,24
Logistic Regression,0.28217530687721615,24
Logistic Regression,0.39940414222200094,24
Logistic Regression,0.33538179086415415,24
Logistic Regression,0.3071566543034363,24
Logistic Regression,0.30885253936534607,24
Logistic Regression,0.35167945753584645,24
Logistic Regression,0.3136124092335357,24
Logistic Regression,0.32503336241295067,24
Logistic Regression,0.3130715027078195,24
Logistic Regression,0.2909750754134236,24
Logistic Regression,0.2955232251557962,24
Logistic Regression,0.3396219162891683,24
Logistic Regression,0.2757768393655548,24
Logistic Regression,0.25878588351506027,24
Logistic Regression,0.2875983139613124,24
Logistic Regression,0.3209614289849324,24
Logistic Regression,0.30302960255969696,24
Logistic Regression,0.3400644821082795,24
Logistic Regression,0.30666093863931815,24
Logistic Regression,0.29010748294245325,24
Logistic Regression,0.3288951885457593,24
Logistic Regression,0.28731300335349574,24
Logistic Regression,0.3033462556674326,24
Logistic Regression,0.29653278796201915,24
Logistic Regression,0.344007270877405,24
Logistic Regression,0.30216277102494876,24
Logistic Regression,0.2948021334264553,24
Logistic Regression,0.32298708680345684,24
Logistic Regression,0.2970280483398849,24
Logistic Regression,0.3459505951853497,24
Logistic Regression,0.3159397804824752,24
Logistic Regression,0.34004011623189007,24
Logistic Regression,0.29247799047758954,24
Logistic Regression,0.3264427110059848,24
Logistic Regression,0.29838628843567166,24
Logistic Regression,0.3135488652382232,24
Logistic Regression,0.31709830044171855,24
Logistic Regression,0.2511571673702374,24
Logistic Regression,0.3406596534511208,24
